122,112,20,46,16,16,12,12,8.995008469,0.000356925,0.018892462,0.21%
74,188,16,62,4,4,10,10,3.668260574,0.000147309,0.012137106,0.33%
26,302,88,18,15,15,1,1,333.4848245,0.028015245,0.167377551,0.05%
32,90,72,88,10,10,3,3,18.42157046,0.000156961,0.012528412,0.07%
46,26,326,50,2,2,1,1,30.36589622,0.000121699,0.011031749,0.04%
252,180,198,1,1,1,3,3,2.941640218,0.000177767,0.013332941,0.45%
206,32,76,48,14,14,2,2,67.75495211,0.156915006,0.396124988,0.58%
78,78,62,74,4,4,3,3,9.838279088,0.020632732,0.143640983,1.46%
28,106,450,24,9,9,1,1,137.1240934,0.002269203,0.047636157,0.03%
92,314,380,3,16,16,5,5,21.06262843,0.000411648,0.020289121,0.10%
28,126,46,128,15,15,4,4,22.91463216,0.000117586,0.01084371,0.05%
56,98,42,90,1,1,16,16,1.439253489,0.000102247,0.010111746,0.70%
188,206,26,28,16,16,1,1,328.2875856,0.002513953,0.050139336,0.02%
18,60,30,238,15,15,4,4,18.27658017,0.000150702,0.012276085,0.07%
26,26,162,146,1,1,9,9,1.884365082,0.000112594,0.010611029,0.56%
28,416,142,16,15,15,9,9,9.792280197,0.000141375,0.011890117,0.12%
24,52,162,108,10,10,2,2,44.13094521,0.000271839,0.016487537,0.04%
140,100,40,42,16,16,7,7,11.8751208,0.000216247,0.014705323,0.12%
20,62,48,226,4,4,12,12,3.096628189,8.41E-05,0.009168096,0.30%
148,40,52,54,3,3,7,7,3.329292933,0.000638727,0.025273039,0.76%
86,60,80,38,11,11,1,1,146.2052981,0.001165084,0.034133333,0.02%
56,38,152,90,2,2,2,2,10.94253858,0.000185451,0.01361804,0.12%
148,94,304,1,13,13,9,9,5.348857244,0.000146879,0.012119379,0.23%
40,36,70,248,10,10,15,15,5.541547139,0.000608683,0.024671499,0.45%
8,290,88,84,1,1,14,14,1.283486684,0.000115102,0.010728542,0.84%
208,380,418,1,8,8,14,14,3.654797872,0.000508231,0.022543972,0.62%
80,494,390,1,13,13,9,9,11.84867223,0.000430566,0.020750082,0.18%
24,86,92,74,3,3,11,11,2.761411667,9.99E-05,0.009994716,0.36%
34,44,160,146,13,13,5,5,13.16695213,0.000250135,0.015815666,0.12%
56,250,52,42,11,11,6,6,9.970060984,0.005309803,0.072868398,0.73%
20,76,440,18,11,11,10,10,7.398414612,0.000700616,0.026469144,0.36%
22,32,82,198,5,5,13,13,3.920237223,0.000300305,0.017329312,0.44%
76,26,92,134,6,6,11,11,4.577843348,0.000935968,0.030593587,0.67%
28,54,484,46,9,9,7,7,7.522233327,0.000228964,0.015131566,0.20%
14,400,72,32,6,6,11,11,4.289197922,0.000349823,0.018703569,0.44%
242,28,50,18,5,5,16,16,2.23253568,9.47E-05,0.009730075,0.44%
72,56,56,142,1,1,5,5,3.035306931,0.001569128,0.039612226,1.31%
108,48,44,20,6,6,11,11,2.522325516,0.000300837,0.017344642,0.69%
90,34,60,80,7,7,7,7,5.132420858,0.0004963,0.022277783,0.43%
28,102,142,88,14,14,9,9,9.105571111,0.000276516,0.016628761,0.18%
164,70,24,56,10,10,10,10,6.866089503,0.000124653,0.011164803,0.16%
16,196,136,80,6,6,12,12,3.815364838,2.48E-05,0.004979239,0.13%
110,54,160,18,12,12,12,12,6.810045242,0.000167755,0.012952018,0.19%
38,56,18,224,5,5,16,16,3.331947327,0.000103987,0.010197405,0.31%
74,76,188,32,4,4,5,5,6.064955393,0.000157604,0.012554036,0.21%
26,294,80,50,4,4,11,11,3.107706706,0.000114912,0.010719708,0.34%
26,36,476,16,11,11,2,2,34.09004211,0.002455901,0.049557048,0.15%
30,214,148,16,10,10,1,1,164.5510991,0.011152002,0.105603038,0.06%
44,80,28,180,16,16,3,3,41.52860641,0.002539618,0.050394627,0.12%
42,66,42,78,13,13,10,10,7.73024559,0.000349867,0.018704744,0.24%
98,32,244,16,7,7,7,7,6.931765874,0.000133298,0.011545456,0.17%
38,284,26,124,14,14,12,12,7.719039917,0.000130399,0.01141923,0.15%
28,376,110,18,9,9,12,12,5.290063222,0.000174152,0.013196669,0.25%
254,18,28,158,9,9,10,10,6.492249171,0.000346274,0.018608437,0.29%
32,192,18,200,14,14,15,15,7.037591934,0.000124473,0.011156767,0.16%
32,78,178,36,1,1,1,1,19.55617269,0.00013759,0.011729893,0.06%
12,474,80,64,7,7,4,4,9.898249308,0.000105619,0.010277091,0.10%
108,84,52,50,12,12,1,1,221.052297,0.009386826,0.096885632,0.04%
38,324,28,62,5,5,1,1,66.65069262,0.003009294,0.054857034,0.08%
202,96,84,18,4,4,1,1,52.71418889,0.001185592,0.034432427,0.07%
192,26,90,22,11,11,3,3,24.66540337,0.000225791,0.015026349,0.06%
80,26,194,28,5,5,12,12,4.109414419,0.000616303,0.024825449,0.60%
244,26,396,1,12,12,9,9,3.406969706,0.000159774,0.012640193,0.37%
10,344,110,56,4,4,8,8,3.911479314,3.86E-05,0.006208941,0.16%
68,76,34,50,8,8,2,2,28.77217929,0.274038124,0.523486508,1.82%
20,448,58,62,10,10,12,12,5.89911143,0.000136278,0.011673803,0.20%
62,154,16,206,12,12,4,4,16.75200462,7.44E-05,0.008624471,0.05%
28,40,166,152,4,4,5,5,5.958207448,0.000134384,0.011592429,0.19%
242,54,16,64,6,6,7,7,6.440560023,6.39E-05,0.007993089,0.12%
28,28,36,144,10,10,14,14,2.650785446,0.000160846,0.012682494,0.48%
44,40,216,74,11,11,2,2,51.23826663,0.000413395,0.020332109,0.04%
46,38,22,26,13,13,5,5,2.128394445,0.000310713,0.017627044,0.83%
14,366,40,78,5,5,15,15,3.158378601,0.000410835,0.020269076,0.64%
90,94,36,88,9,9,6,6,8.64461263,0.000347684,0.018646277,0.22%
90,282,78,18,9,9,5,5,10.41286786,0.000213295,0.014604629,0.14%
150,110,200,1,13,13,1,1,247.7175077,0.004666336,0.068310584,0.03%
56,448,216,1,13,13,3,3,47.59146372,0.000860954,0.029342017,0.06%
74,184,58,18,2,2,1,1,28.21106911,0.000467883,0.021630615,0.08%
86,28,62,156,8,8,2,2,33.35771561,0.384533873,0.620107953,1.86%
18,336,28,110,3,3,9,9,3.512271245,6.93E-05,0.008325722,0.24%
68,60,146,38,5,5,12,12,3.379297256,0.001395886,0.037361563,1.11%
72,16,90,204,1,1,12,12,1.856613159,0.000369302,0.019217228,1.04%
84,42,84,60,5,5,8,8,4.965003332,3.09E-05,0.005557057,0.11%
206,280,92,1,15,15,13,13,5.318403244,0.007081333,0.084150659,1.58%
42,152,78,46,6,6,4,4,9.573936462,0.000881043,0.029682363,0.31%
18,162,276,32,11,11,1,1,187.1257146,0.00351055,0.059249895,0.03%
90,54,146,46,4,4,5,5,6.212298075,0.000125764,0.011214451,0.18%
142,16,72,184,4,4,1,1,47.0430692,0.000567536,0.02382301,0.05%
244,232,470,1,16,16,4,4,72.13463783,0.000245426,0.015666066,0.02%
36,150,36,176,16,16,4,4,23.71377945,0.000493903,0.02222392,0.09%
158,142,40,36,14,14,5,5,14.3034935,0.000150811,0.012280509,0.09%
10,184,40,80,15,15,9,9,5.805953344,0.000137671,0.011733317,0.20%
82,332,394,3,3,3,5,5,5.540259679,0.000341704,0.01848523,0.33%
32,60,92,54,15,15,12,12,7.556947072,0.006089976,0.078038295,1.03%
204,46,106,32,7,7,11,11,4.703728358,7.75E-05,0.008804445,0.19%
40,80,58,92,13,13,7,7,7.959032059,1.39E-05,0.003732146,0.05%
138,36,356,16,10,10,1,1,158.6236954,0.225631258,0.475006587,0.30%
36,48,60,186,9,9,13,13,5.130147934,8.12E-05,0.009009489,0.18%
128,128,78,3,4,4,5,5,3.104734421,0.000117561,0.010842568,0.35%
80,42,74,122,13,13,6,6,11.11795108,0.000150002,0.012247528,0.11%
44,178,102,32,16,16,7,7,11.40009562,0.00034585,0.01859703,0.16%
20,502,32,3,12,12,14,14,1.89332962,0.001296016,0.036000226,1.90%
20,374,36,22,16,16,6,6,8.548339208,0.000340346,0.018448457,0.22%
32,220,44,106,1,1,7,7,2.288420995,0.000100974,0.010048588,0.44%
84,122,26,90,12,12,14,14,6.318362554,0.000190568,0.013804653,0.22%
16,74,304,70,11,11,3,3,24.7891744,0.000316691,0.017795817,0.07%
132,108,32,52,14,14,11,11,7.860215505,0.000347979,0.018654202,0.24%
226,42,38,34,5,5,7,7,3.606923421,0.002411539,0.049107427,1.36%
18,86,68,68,13,13,3,3,21.41866684,4.59E-05,0.006778136,0.03%
34,38,146,64,4,4,6,6,3.356647491,0.000171494,0.013095584,0.39%
36,54,62,82,15,15,8,8,4.964987437,0.000776183,0.027860061,0.56%
58,82,56,42,16,16,3,3,22.94572194,0.006202986,0.078759039,0.34%
72,100,106,42,2,2,7,7,3.156646093,6.77E-05,0.008228017,0.26%
98,54,36,130,10,10,4,4,14.53329722,0.000175225,0.013237268,0.09%
52,92,178,40,1,1,4,4,3.477859497,0.000561145,0.023688491,0.68%
84,446,372,1,11,11,16,16,4.72424825,3.87E-05,0.006222963,0.13%
246,18,58,76,10,10,14,14,5.568567912,0.001416526,0.037636769,0.68%
10,86,36,94,4,4,4,4,3.136809667,9.33E-05,0.009657362,0.31%
174,118,38,44,5,5,2,2,19.00521914,7.58E-05,0.0087048,0.05%
32,64,174,42,14,14,9,9,8.72279803,0.000510215,0.022587937,0.26%
36,54,108,40,12,12,4,4,7.279284795,0.011535514,0.107403512,1.48%
38,286,380,3,16,16,4,4,30.94409307,0.000275414,0.016595593,0.05%
12,390,40,116,15,15,9,9,9.877824783,0.000140856,0.011868297,0.12%
18,438,66,62,2,2,16,16,1.838509242,8.93E-05,0.009447903,0.51%
82,302,284,3,8,8,9,9,5.977598826,6.28E-05,0.007925576,0.13%
32,142,88,44,12,12,13,13,6.186612447,0.000150149,0.01225353,0.20%
30,210,44,82,6,6,13,13,3.737163544,6.92E-05,0.008318588,0.22%
114,20,204,38,12,12,7,7,9.11154747,0.018308331,0.135308283,1.49%
196,484,106,1,8,8,7,7,9.15813446,0.000548115,0.023411847,0.26%
56,84,76,80,2,2,7,7,2.894369761,0.00074702,0.027331667,0.94%
242,66,26,34,6,6,12,12,4.543479284,7.35E-05,0.008573556,0.19%
14,116,38,218,9,9,9,9,7.097784678,0.000119526,0.010932808,0.15%
40,204,88,16,1,1,9,9,1.771068573,0.000595058,0.024393813,1.38%
86,406,32,3,8,8,5,5,4.156287511,0.000190816,0.013813599,0.33%
62,160,70,50,4,4,6,6,5.201292038,6.17E-05,0.007853205,0.15%
52,94,96,56,7,7,3,3,14.03237979,0.000221329,0.014877133,0.11%
14,56,394,26,16,16,4,4,19.72996394,0.000145874,0.012077846,0.06%
168,136,486,3,9,9,3,3,23.90686671,0.00012503,0.011181693,0.05%
218,80,36,40,13,13,1,1,230.8648904,0.001807605,0.042515933,0.02%
32,54,58,140,4,4,5,5,6.448332469,6.91E-05,0.008310505,0.13%
240,24,18,256,1,1,5,5,3.45770518,0.000169618,0.013023757,0.38%
88,16,148,140,13,13,14,14,5.984814962,3.35E-05,0.005786497,0.10%
190,506,106,3,7,7,7,7,6.934165955,0.000618911,0.024877925,0.36%
168,46,46,60,12,12,2,2,57.14462598,0.001551306,0.039386621,0.07%
74,210,74,26,14,14,11,11,7.948446274,0.000112923,0.010626517,0.13%
84,22,250,34,2,2,4,4,5.33118248,0.000411287,0.020280216,0.38%
34,264,124,26,15,15,9,9,9.277836482,0.000112728,0.010617336,0.11%
74,214,40,40,6,6,4,4,9.364255269,0.000292394,0.017099531,0.18%
44,152,90,44,16,16,4,4,24.50769742,6.90E-05,0.008305944,0.03%
26,66,268,62,16,16,16,16,6.817324956,0.000363657,0.019069804,0.28%
220,410,22,16,2,2,3,3,7.857545217,0.000232046,0.015233055,0.19%
110,62,46,34,11,11,7,7,9.058411916,0.000200918,0.014174572,0.16%
68,48,82,96,6,6,2,2,22.48533567,0.085868568,0.29303339,1.30%
38,88,56,44,13,13,3,3,12.40908305,7.59E-05,0.008709674,0.07%
14,316,76,94,2,2,16,16,1.695044835,0.000709731,0.026640772,1.57%
36,42,94,182,11,11,8,8,8.183050156,0.00142762,0.037783862,0.46%
12,294,356,1,9,9,1,1,53.06571325,0.003614313,0.060119155,0.11%
86,20,90,18,4,4,7,7,1.979986827,0.000287519,0.016956387,0.86%
66,36,220,62,5,5,8,8,4.89619573,0.000293031,0.017118137,0.35%
74,202,20,70,5,5,2,2,19.46644783,0.003596856,0.059973794,0.31%
32,344,38,70,8,8,10,10,5.594603221,0.000103052,0.010151469,0.18%
14,408,166,30,6,6,5,5,7.828028997,8.46E-05,0.009200143,0.12%
14,384,38,90,10,10,1,1,175.2781073,0.001886085,0.043429078,0.02%
192,114,26,42,2,2,13,13,2.165905635,0.000105008,0.010247328,0.47%
64,76,152,16,14,14,1,1,265.649732,0.008889367,0.094283439,0.04%
244,98,266,3,16,16,16,16,6.908893585,7.53E-05,0.008677476,0.13%
110,70,142,26,11,11,3,3,26.11562411,0.000106918,0.0103401,0.04%
46,364,370,1,13,13,3,3,54.59275246,0.000748664,0.027361729,0.05%
22,184,20,90,11,11,1,1,131.7995548,0.000231215,0.015205748,0.01%
80,16,144,22,7,7,2,2,11.63492203,8.77E-05,0.009367474,0.08%
8,54,122,176,14,14,16,16,5.671628316,0.000482266,0.021960559,0.39%
72,34,244,22,15,15,5,5,17.09794998,0.004414104,0.066438721,0.39%
74,58,124,58,12,12,12,12,6.839927038,6.06E-05,0.00778159,0.11%
156,90,34,70,6,6,3,3,13.94321124,0.000175203,0.013236409,0.09%
142,20,422,28,13,13,6,6,10.45301755,0.000357931,0.018919055,0.18%
34,112,18,186,6,6,7,7,6.821076075,0.00024284,0.015583329,0.23%
50,170,102,20,2,2,10,10,2.31684049,8.31E-05,0.009113649,0.39%
78,32,90,44,4,4,6,6,3.070433935,0.000756659,0.027507438,0.90%
14,190,20,150,7,7,12,12,3.987868627,0.000209325,0.014468077,0.36%
40,206,16,3,6,6,5,5,1.894362768,0.000788311,0.028076878,1.48%
10,100,94,104,9,9,6,6,7.990264893,0.00013061,0.011428451,0.14%
64,250,318,3,2,2,8,8,2.903842926,6.59E-05,0.008115016,0.28%
16,262,150,46,12,12,6,6,10.77710787,7.72E-05,0.008788074,0.08%
54,196,40,30,13,13,16,16,5.879672368,0.000278842,0.016698577,0.28%
234,376,312,1,12,12,4,4,46.5722243,0.000169996,0.013038239,0.03%
24,194,142,24,7,7,5,5,8.342933655,4.85E-05,0.006961496,0.08%
16,88,74,208,2,2,14,14,1.966762543,0.000107307,0.010358896,0.53%
244,46,40,36,7,7,8,8,6.272172928,0.000215746,0.014688287,0.23%
8,264,64,114,9,9,8,8,7.160441081,5.53E-05,0.007433394,0.10%
218,28,136,34,12,12,14,14,6.022548676,0.000211047,0.014527447,0.24%
12,46,220,232,15,15,13,13,7.144323985,0.000298291,0.017271089,0.24%
44,40,90,146,2,2,2,2,11.07590993,0.000875786,0.029593687,0.27%
214,26,360,3,9,9,10,10,4.304281871,0.000907265,0.030120847,0.70%
62,232,92,22,6,6,13,13,3.54069074,0.000239208,0.015466358,0.44%
36,48,22,242,9,9,8,8,6.792084376,0.0005035,0.022438801,0.33%
18,218,80,1,7,7,14,14,1.313145955,0.000274519,0.016568626,1.26%
92,336,56,1,2,2,2,2,2.771457036,0.000304428,0.017447868,0.63%
62,120,298,16,6,6,13,13,3.66452535,0.000478082,0.021865097,0.60%
40,412,248,1,11,11,12,12,3.23677063,9.16E-05,0.009573231,0.30%
24,22,362,72,11,11,15,15,5.611483256,0.004672858,0.068358309,1.22%
54,58,38,242,11,11,4,4,16.44512812,0.000104348,0.010215104,0.06%
10,126,288,44,8,8,15,15,4.181639353,7.72E-05,0.008787039,0.21%
20,76,54,126,3,3,8,8,3.614886602,0.003228899,0.056823404,1.57%
96,48,58,82,2,2,2,2,11.04863485,0.000222081,0.01490238,0.13%
12,22,256,38,6,6,12,12,1.884746552,0.001278471,0.035755708,1.90%
28,216,20,22,11,11,9,9,2.914492289,0.000380119,0.019496648,0.67%
22,34,436,44,6,6,6,6,7.013702393,5.35E-05,0.007317444,0.10%
22,84,20,174,10,10,14,14,4.20700709,0.000169718,0.013027597,0.31%
12,452,66,86,14,14,11,11,7.728497187,0.001648919,0.040606883,0.53%
36,102,40,86,2,2,10,10,2.431440353,0.000214953,0.014661276,0.60%
58,92,60,88,7,7,3,3,14.35829798,9.42E-05,0.009703164,0.07%
64,82,30,134,2,2,10,10,2.576255798,0.000266533,0.016325853,0.63%
8,46,270,128,9,9,4,4,12.33979861,0.000444317,0.021078839,0.17%
22,350,18,218,6,6,6,6,7.328796387,0.000205161,0.014323435,0.20%
98,124,22,72,13,13,1,1,232.0339998,0.357774743,0.598142745,0.26%
190,110,318,3,8,8,15,15,4.111719131,0.000223639,0.014954554,0.36%
72,44,110,70,16,16,4,4,25.22206306,9.14E-05,0.00955778,0.04%
46,44,166,34,2,2,12,12,2.182356517,0.000204074,0.014285463,0.65%
60,92,20,78,1,1,9,9,2.238972982,0.000233009,0.015264616,0.68%
174,166,362,1,7,7,16,16,3.376849492,9.71E-05,0.00985484,0.29%
22,396,20,92,16,16,2,2,83.29211871,0.003825258,0.061848669,0.07%
82,216,40,16,9,9,10,10,6.476863225,0.000302782,0.017400629,0.27%
46,68,110,60,16,16,3,3,39.47908084,0.001041261,0.03226858,0.08%
34,40,142,46,5,5,9,9,4.327821732,0.000643522,0.025367737,0.59%
10,292,84,22,4,4,1,1,27.75387764,6.11E-05,0.007818385,0.03%
16,22,116,114,1,1,15,15,1.881059011,0.00125547,0.035432612,1.88%
22,420,68,46,15,15,11,11,8.364629745,8.38E-05,0.00915279,0.11%
38,348,24,86,15,15,15,15,6.970453262,3.53E-05,0.005939255,0.09%
16,22,160,80,10,10,11,11,3.211927414,0.000251234,0.015850371,0.49%
78,282,20,60,9,9,16,16,4.703013102,4.84E-05,0.006953689,0.15%
76,28,314,40,14,14,1,1,258.2966646,0.004945411,0.070323618,0.03%
12,302,16,94,14,14,10,10,5.140082041,0.002871741,0.053588624,1.04%
142,18,88,156,13,13,5,5,13.03979556,0.000236324,0.01537282,0.12%
106,88,58,34,14,14,6,6,12.54223188,0.001081097,0.032880042,0.26%
98,20,80,182,14,14,1,1,250.611941,0.018860439,0.137333314,0.05%
46,32,114,64,12,12,8,8,8.800538381,6.23E-05,0.007890594,0.09%
126,44,80,32,11,11,15,15,5.083195368,0.000402966,0.020074007,0.39%
120,20,156,42,7,7,1,1,105.9615294,1.161930541,1.07792882,1.02%
30,266,26,42,10,10,11,11,5.760288239,6.69E-05,0.008178742,0.14%
20,176,70,30,11,11,4,4,11.71822548,0.000154593,0.012433538,0.11%
40,294,40,46,8,8,11,11,5.16093572,7.06E-05,0.008399586,0.16%
20,66,318,56,9,9,7,7,7.645098368,4.19E-05,0.006475668,0.08%
216,24,144,26,5,5,7,7,5.530802409,0.001212264,0.034817589,0.63%
28,170,116,52,11,11,4,4,15.61427116,8.84E-05,0.009401878,0.06%
182,16,50,208,15,15,6,6,13.58847618,0.000358183,0.01892573,0.14%
150,510,456,1,12,12,12,12,6.883732478,0.000213715,0.014618997,0.21%
78,54,60,100,10,10,7,7,8.526754379,0.000207616,0.014408901,0.17%
58,374,308,1,4,4,13,13,1.798009872,7.71E-05,0.008782006,0.49%
14,114,80,190,1,1,13,13,1.451746623,0.000130076,0.011405106,0.79%
32,76,50,180,13,13,5,5,13.56895765,3.99E-05,0.006317967,0.05%
80,100,230,16,9,9,16,16,4.197978973,0.0001328,0.011523883,0.27%
106,116,74,3,15,15,5,5,6.026713053,0.001021422,0.031959696,0.53%
10,426,18,3,3,3,12,12,1.894013087,0.000948584,0.030799087,1.63%
86,90,32,94,5,5,2,2,19.28998629,0.000120512,0.010977777,0.06%
200,38,20,112,13,13,3,3,31.03531202,0.001977771,0.044472137,0.14%
20,196,274,32,15,15,7,7,11.1178716,0.032957583,0.181542234,1.63%
16,230,402,1,8,8,2,2,14.13558324,0.000262029,0.016187309,0.11%
20,148,58,62,16,16,1,1,335.421292,0.00333482,0.057747905,0.02%
70,56,60,112,15,15,6,6,12.34682401,8.90E-05,0.009432327,0.08%
188,142,504,1,16,16,16,16,6.852197647,0.004496134,0.067053218,0.98%
86,196,50,38,13,13,8,8,8.944034576,0.000801841,0.028316794,0.32%
58,312,24,34,15,15,11,11,9.134101868,0.000522218,0.022852094,0.25%
114,460,488,1,1,1,6,6,1.629892985,7.64E-05,0.008738604,0.54%
242,100,302,3,2,2,14,14,2.072747548,6.00E-05,0.007747915,0.37%
10,302,244,36,13,13,5,5,13.27498754,0.000340042,0.018440238,0.14%
28,166,46,86,16,16,3,3,42.32735634,0.000209519,0.014474764,0.03%
22,64,472,52,4,4,4,4,7.732693354,0.000105793,0.010285569,0.13%
8,408,42,40,8,8,4,4,6.767193476,6.51E-05,0.008065771,0.12%
106,16,362,1,15,15,9,9,1.432291667,0.000103227,0.010160051,0.71%
30,40,122,154,1,1,1,1,26.76879565,0.000243531,0.015605491,0.06%
138,32,50,136,15,15,2,2,74.62784449,0.007424227,0.086163954,0.12%
72,38,60,210,14,14,8,8,9.684038162,0.002869563,0.053568306,0.55%
18,232,114,30,9,9,12,12,5.585749944,0.000308271,0.017557639,0.31%
208,30,16,186,1,1,16,16,1.590887705,4.47E-05,0.006684041,0.42%
92,32,108,94,2,2,5,5,4.213031133,9.86E-05,0.009927862,0.24%
10,38,206,140,8,8,4,4,11.61661148,0.000593906,0.024370189,0.21%
84,82,276,1,11,11,10,10,2.309115728,5.91E-05,0.007687717,0.33%
12,54,126,244,16,16,1,1,322.5814184,0.006048396,0.077771437,0.02%
16,44,422,48,16,16,1,1,312.8846486,0.003368849,0.058041789,0.02%
100,34,134,60,12,12,2,2,56.94611867,0.001710105,0.041353418,0.07%
68,150,244,1,16,16,3,3,30.62548637,0.001450226,0.038081829,0.12%
8,334,440,26,3,3,15,15,2.109861374,4.10E-05,0.006402061,0.30%
46,252,56,32,7,7,4,4,10.01427968,0.00019744,0.014051323,0.14%
18,150,94,76,2,2,5,5,3.907664617,0.000205155,0.014323241,0.37%
68,134,486,1,4,4,11,11,1.502450307,0.000319949,0.017887108,1.19%
220,16,106,60,1,1,16,16,1.233768463,0.000399732,0.019993299,1.62%
38,24,238,148,11,11,7,7,8.095709483,0.000212411,0.014574343,0.18%
222,56,142,3,9,9,1,1,88.11847369,0.005010161,0.070782493,0.08%
94,34,328,22,8,8,4,4,11.53327624,0.000322601,0.017961105,0.16%
82,52,394,1,9,9,9,9,1.794989904,0.001066333,0.032654755,1.82%
182,22,68,86,11,11,13,13,5.925989151,0.011026348,0.105006421,1.77%
58,28,304,66,11,11,7,7,7.639137904,0.000129966,0.011400254,0.15%
70,168,18,36,9,9,5,5,7.891893387,0.002802312,0.052936871,0.67%
152,34,68,1,8,8,1,1,13.22684288,0.000217595,0.014751105,0.11%
12,54,294,64,1,1,8,8,1.941490173,0.000362541,0.019040516,0.98%
122,140,480,1,7,7,9,9,5.05493482,5.91E-05,0.007688012,0.15%
92,142,64,38,4,4,5,5,6.045595805,0.000862333,0.029365513,0.49%
22,56,116,174,15,15,1,1,301.1767864,0.001776258,0.04214568,0.01%
256,48,22,40,9,9,1,1,132.8545729,0.001162341,0.03409312,0.03%
70,450,364,1,4,4,6,6,5.159378052,0.00017911,0.013383192,0.26%
18,50,180,48,3,3,12,12,2.263879776,0.00010077,0.010038451,0.44%
138,36,88,52,2,2,4,4,4.746580124,0.000105583,0.010275371,0.22%
182,188,468,1,3,3,8,8,3.017743429,0.000101171,0.010058389,0.33%
56,334,52,16,13,13,10,10,8.335940043,0.000246313,0.015694359,0.19%
10,70,62,54,16,16,6,6,4.381259282,0.000734983,0.027110568,0.62%
68,248,38,20,14,14,3,3,33.96639824,0.000213692,0.014618202,0.04%
44,48,44,226,5,5,2,2,19.39199766,0.000251115,0.015846609,0.08%
42,70,22,82,6,6,1,1,42.62901942,0.002279319,0.047742209,0.11%
58,56,96,90,7,7,5,5,8.779207865,0.000137687,0.011734027,0.13%
78,70,118,46,16,16,6,6,13.85507584,0.000474762,0.021789041,0.16%
92,42,254,32,4,4,12,12,3.174797694,0.00118143,0.03437193,1.08%
32,440,124,3,6,6,14,14,2.293872833,7.27E-05,0.00852779,0.37%
34,94,20,126,9,9,11,11,5.336236954,8.47E-05,0.009203575,0.17%
14,282,26,188,1,1,13,13,1.579682032,7.88E-05,0.008876802,0.56%
164,40,238,16,16,16,2,2,82.53552119,0.002074584,0.045547598,0.06%
82,70,112,48,4,4,12,12,2.883354823,0.000879608,0.029658181,1.03%
98,28,240,28,10,10,4,4,13.73022397,0.000403228,0.020080538,0.15%
104,168,486,1,16,16,1,1,901.5725931,0.001360717,0.036887894,0.00%
18,32,236,186,9,9,15,15,4.491488139,8.30E-05,0.00911107,0.20%
74,30,52,128,15,15,10,10,8.704837163,7.59E-05,0.008710805,0.10%
30,156,84,74,11,11,3,3,24.4386514,7.27E-05,0.008526753,0.03%
172,308,28,18,11,11,2,2,54.18957074,0.079931812,0.282722147,0.52%
52,142,24,78,16,16,9,9,10.00774701,8.16E-05,0.009033041,0.09%
86,374,432,1,13,13,15,15,5.940500895,6.03E-05,0.007766479,0.13%
112,82,74,50,12,12,7,7,9.419027964,0.00012205,0.011047631,0.12%
50,316,58,32,1,1,12,12,1.559448242,0.000425691,0.020632269,1.32%
54,16,198,104,7,7,16,16,3.314765294,0.000518479,0.022770138,0.69%
162,26,216,28,8,8,1,1,120.68669,0.000580005,0.024083293,0.02%
78,92,86,54,4,4,3,3,9.911282857,0.000182645,0.01351463,0.14%
78,32,74,160,1,1,1,1,23.64063263,0.000100348,0.010017364,0.04%
16,114,206,20,7,7,15,15,3.035990397,0.001157778,0.034026139,1.12%
176,124,60,1,4,4,5,5,1.302846273,0.000568077,0.023834365,1.83%
166,64,122,18,3,3,7,7,3.86724472,6.14E-05,0.00783417,0.20%
10,16,396,94,5,5,1,1,37.84569105,0.047262989,0.217400526,0.57%
114,28,322,26,12,12,5,5,12.74251938,0.000187568,0.013695551,0.11%
26,18,164,248,13,13,11,11,7.053518295,9.19E-05,0.009588973,0.14%
14,26,508,40,9,9,10,10,4.811557134,0.000179124,0.01338372,0.28%
12,184,280,22,13,13,2,2,69.24804052,0.003596488,0.059970728,0.09%
180,338,42,3,12,12,3,3,24.97084936,0.000810638,0.0284717,0.11%
46,386,28,36,16,16,7,7,11.04402542,0.000254272,0.015945908,0.14%
42,18,34,190,1,1,16,16,1.904741923,0.000453584,0.021297505,1.12%
42,32,72,202,13,13,5,5,13.18241755,0.000433575,0.020822459,0.16%
126,144,86,3,15,15,16,16,3.916788101,0.000114856,0.010717068,0.27%
62,482,64,18,9,9,9,9,6.77634875,0.000264128,0.016252027,0.24%
156,160,24,30,9,9,12,12,5.792538325,0.000138574,0.011771752,0.20%
18,162,320,20,8,8,15,15,4.045263926,0.000303047,0.01740825,0.43%
32,188,72,62,4,4,7,7,4.45356369,0.000262827,0.016211949,0.36%
216,434,78,3,6,6,16,16,3.170061111,0.000111051,0.010538065,0.33%
48,492,236,1,7,7,9,9,3.611962001,0.00061286,0.024756019,0.69%
48,70,200,44,11,11,6,6,9.525473913,0.00021926,0.01480743,0.16%
34,178,54,92,5,5,5,5,7.192230225,0.00046237,0.021502801,0.30%
18,26,256,122,6,6,2,2,23.38290215,0.000113884,0.01067164,0.05%
140,250,126,3,6,6,12,12,4.142443339,8.89E-05,0.009427907,0.23%
108,412,60,3,14,14,5,5,13.67174784,0.000114451,0.010698192,0.08%
18,198,32,206,1,1,2,2,8.185259501,9.06E-05,0.009516005,0.12%
242,154,38,22,5,5,11,11,3.799819946,0.000165443,0.012862471,0.34%
188,338,216,1,10,10,4,4,37.29507128,0.000423733,0.020584766,0.06%
